sensor_0_mean,sensor_0_std,sensor_0_min,sensor_0_max,sensor_0_q25,sensor_0_q50,sensor_0_q75,sensor_1_mean,sensor_1_std,sensor_1_min,sensor_1_max,sensor_1_q25,sensor_1_q50,sensor_1_q75,sensor_2_mean,sensor_2_std,sensor_2_min,sensor_2_max,sensor_2_q25,sensor_2_q50,sensor_2_q75,sensor_3_mean,sensor_3_std,sensor_3_min,sensor_3_max,sensor_3_q25,sensor_3_q50,sensor_3_q75,sensor_4_mean,sensor_4_std,sensor_4_min,sensor_4_max,sensor_4_q25,sensor_4_q50,sensor_4_q75,sensor_5_mean,sensor_5_std,sensor_5_min,sensor_5_max,sensor_5_q25,sensor_5_q50,sensor_5_q75,sensor_6_mean,sensor_6_std,sensor_6_min,sensor_6_max,sensor_6_q25,sensor_6_q50,sensor_6_q75,sensor_7_mean,sensor_7_std,sensor_7_min,sensor_7_max,sensor_7_q25,sensor_7_q50,sensor_7_q75,sensor_8_mean,sensor_8_std,sensor_8_min,sensor_8_max,sensor_8_q25,sensor_8_q50,sensor_8_q75,sensor_9_mean,sensor_9_std,sensor_9_min,sensor_9_max,sensor_9_q25,sensor_9_q50,sensor_9_q75,label
4.86961884,645.1876916,-3072,2548,-420,0,422,0.0,0.0,0,0,0,0,0,-0.240912651,651.7349328,-3021,2815,-418,0,421,0.164480592,832.988743,-3351,3789,-546,0,539,0.0,0.0,0,0,0,0,0,-1.274995417,653.7618196,-2902,3649,-520,0,519,1.269728838,451.9096889,-1658,1780,-294,0,297,4.923901268,389.4592888,-2426,3514,-243,0,253,-3.826719555,778.9801596,-3199,3634,-504,0,508,-6.427542874,1165.235325,-5253,4906,-762,0,756,34426080
1.478442026,367.387997,-2620,3229,-219,0,217,-5.324961251,516.6093422,-7975,7161,-229,0,221,0.0,0.0,0,0,0,0,0,0.905568241,333.0791589,-3091,2795,-193,0,198,-0.939567674,181.9311733,-1575,2292,-93,0,91,-28.41390977,1412.42879,-5290,5130,-981,0,909,-2.252245796,451.2456911,-2918,2645,-293,0,293,-9.656422393,730.2512495,-2682,2935,-509,0,482,0.0,0.0,0,0,0,0,0,17.98090032,683.9115786,-6035,7201,-352,0,366,14697508
-1.841369311,328.7352879,-2128,2481,-198,0,195,2.526574557,613.3197157,-21128,23014,-206,0,211,0.0,0.0,0,0,0,0,0,-2.796920051,287.6338994,-1994,1740,-182,0,178,-0.436776054,167.3878125,-1943,1907,-83,0,82,-2.100731654,492.2438657,-2358,1983,-335,0,328,-2.301961634,355.9763296,-2516,2270,-213,0,205,-5.493491775,633.8249116,-4053,3357,-415,0,404,-0.673288779,288.0914709,-1960,2523,-173,0,170,-8.620539658,615.0749138,-3185,3509,-368,0,347,34087320
4.756037399,562.8278617,-2433,2044,-372,0,381,2.129564507,1816.05934,-7855,8665,-1185,0,1176,-5.132564457,521.4966784,-2049,2088,-358,0,351,1.722537958,693.6687681,-2865,2862,-458,0,467,-0.896301728,363.9729104,-1671,2016,-236,0,235,0.877435376,657.0632778,-2429,2329,-512,0,511,-2.529691172,471.8740506,-2436,2728,-306,0,305,-0.710604823,370.8462189,-1659,1638,-251,0,247,-2.479475342,618.7212476,-2340,2936,-417,0,409,-12.69402177,1114.973901,-4796,5015,-758,0,734,13656473
2.669755504,614.328281,-3367,3707,-375,0,383,0.762987284,805.8169965,-8664,6835,-414,0,420,1.435242746,505.5489764,-3092,3025,-307,0,302,-1.426476225,540.7369521,-3746,3728,-322,0,319,0.55462409,230.4157485,-1509,1971,-126,0,128,1.98860019,839.3855851,-3332,3630,-561,0,558,0.994716755,50.5338424,-194,1654,-34,0,34,-1.74938751,78.3825062,-515,2538,-53,0,49,-2.203113281,550.4689741,-3304,2771,-330,0,324,5.008566524,916.9759386,-5731,4888,-561,0,550,10409103
0.663988934,538.1260016,-2642,2038,-346,0,352,0.0,0.0,0,0,0,0,0,-5.668722188,503.1402955,-2409,2231,-340,0,324,-1.2519958,696.9816501,-3232,2788,-463,0,467,-2.94078432,303.7762814,-2011,1702,-197,0,195,-12.75763737,784.8520237,-4232,3296,-532,0,498,0.0,0.0,0,0,0,0,0,-1.224196263,668.5872826,-3316,3357,-445,0,441,-1.474242096,578.494263,-3238,3782,-376,0,370,-9.718154697,980.8703196,-4356,4565,-656,0,629,42166798
1.496875052,528.3017885,-1993,2582,-352,0,351,0.0,0.0,0,0,0,0,0,-1.422476292,489.5685665,-2027,2495,-320,0,316,1.750837486,680.2454507,-3124,2844,-454,0,453,0.0,0.0,0,0,0,0,0,-0.406959884,634.8989127,-1779,1980,-511,0,508,3.279745338,427.1147697,-2153,1979,-266,0,270,-1.830119498,331.2262476,-1278,1345,-223,0,223,0.407476542,624.2827551,-2959,2787,-395,0,403,-6.010849819,1016.792666,-4505,4748,-657,0,658,35478850
2.383510275,636.3756147,-2424,2716,-416,0,429,-11.15736404,1843.917443,-7744,9591,-1181,0,1160,1.386376894,635.124679,-3163,2614,-407,0,411,1.597056716,750.5161463,-3944,3027,-498,0,501,2.672572124,387.3125948,-1711,1962,-251,0,257,3.512941451,649.4328216,-2196,2340,-494,0,507,-2.768303862,492.8267336,-2239,1944,-315,0,311,-1.012366461,347.2502917,-1350,1777,-232,0,234,-5.935134414,756.5444545,-3678,3409,-506,0,485,-8.782453626,1214.796435,-5297,5412,-818,0,807,19056446
0.342860952,115.1116942,-716,607,-72,0,73,0.153764104,454.4133175,-5925,6054,-196,0,194,2.13541441,449.5739939,-3090,2929,-270,0,275,-2.44380927,222.9904414,-1055,1186,-151,0,146,-0.143930934,94.15422933,-1947,1729,-33,0,33,0.177430376,240.3865561,-1164,1156,-158,0,158,-0.541124315,339.2594735,-1793,1761,-202,0,201,3.442859286,347.9554523,-3170,3595,-212,0,219,-1.31619473,194.8142605,-1298,1484,-126,0,122,0.788403527,223.1138468,-1680,1754,-113,0,117,17211317
-9.283645273,2326.509866,-9201,10828,-1562,0,1573,-17.04689922,5372.571326,-21385,25099,-3624,0,3587,-12.46257562,2358.311184,-9349,8920,-1613,0,1596,-17.17128048,2439.141415,-10306,9708,-1654,0,1635,3.918318028,870.7098633,-3242,3505,-579,0,588,7.673538774,1367.36244,-6114,5507,-898,0,914,15.0362994,1220.114808,-4715,5095,-796,0,841,3.526524558,1025.687142,-4508,3957,-687,0,698,-13.48165864,2737.613496,-10114,10743,-1914,0,1836,-37.3539441,3393.274708,-14076,13704,-2320,0,2287,2462591
0.854835753,304.6098915,-1744,1705,-189,0,191,2.126964551,439.7431663,-3409,3130,-262,0,267,-1.81220313,257.2178158,-1565,1058,-166,0,165,-2.029282845,257.9644556,-1549,1262,-166,0,166,1.389510175,175.9897865,-1152,1636,-104,0,105,-1.296661722,268.8586165,-1743,1315,-175,0,177,-1.727537874,351.6129847,-2321,1893,-225,0,222,0.062598957,280.7068151,-1287,1598,-186,0,186,0.672005467,281.1619644,-1856,1410,-173,0,177,-11.42384294,660.5556014,-3488,3922,-424,0,405,34450674
2.10181497,312.4059826,-1795,2702,-194,0,198,1.124131264,1050.686946,-6428,6746,-593,0,598,1.093481775,304.391998,-1902,1566,-190,0,187,1.461475642,438.777464,-2050,2124,-282,0,286,0.0,0.0,0,0,0,0,0,5.109164847,507.7888414,-2631,3304,-340,0,348,-1.178297028,760.3016018,-14050,14064,-342,0,340,-0.232879452,597.9521567,-7157,7667,-351,0,349,0.285545241,387.4993441,-2175,2039,-245,0,245,-2.07919868,578.6391559,-3197,2835,-347,0,353,46516617
-1.093081782,242.864621,-1876,1774,-143,0,143,0.0,0.0,0,0,0,0,0,2.215163081,208.3843718,-1756,1997,-117,0,124,5.998250029,360.544518,-1934,2041,-225,0,233,0.303478275,176.4590127,-1903,1554,-104,0,105,1.459425676,319.0999276,-1318,1342,-210,0,210,-4.012099798,456.8135119,-6077,7076,-214,0,207,0.0,0.0,0,0,0,0,0,0.739271012,271.7245001,-2651,2348,-157,0,156,-0.049165847,563.0534857,-3543,4153,-340,0,343,13865325
0.613806437,383.2252263,-2264,1919,-235,0,240,0.261078982,601.1164482,-9740,7380,-244,0,240,4.213079782,309.8340736,-1692,2162,-190,0,198,1.826736221,349.3031438,-2217,2636,-210,0,211,1.447692538,204.6061929,-2060,1815,-110,0,112,8.876468726,422.5929594,-1401,1604,-277,0,300,-2.158114031,391.9719121,-2496,2320,-247,0,249,3.590840153,551.1630051,-2086,1738,-384,0,384,1.164847253,338.8005799,-2407,2422,-184,0,190,6.824569591,730.4461094,-5840,5534,-418,0,424,41478190
1.091148481,228.1457261,-1091,1094,-142,0,147,1.356110731,450.3112699,-2876,2907,-263,0,268,-2.557357377,194.3101707,-1243,1006,-124,0,122,-0.640555991,285.6912363,-4487,4027,-155,0,152,-0.536757721,196.9945427,-1564,1692,-116,0,115,-1.129014516,271.8970658,-1075,1114,-188,0,183,3.472075465,241.3145412,-2270,2429,-152,0,160,1.884701922,299.8200221,-1843,1916,-194,0,197,-0.892101798,287.3950699,-10208,6065,-142,0,143,6.511658139,680.8080606,-3300,2884,-458,0,473,46377153
-3.802586624,7207.020561,-26655,30308,-4834,0,4779,-35.77157047,7186.473647,-32767,32767,-4842,0,4742,2.695221746,5653.780601,-21939,21645,-3811,0,3828,-89.08679855,6097.566892,-25602,23533,-4172,0,3954,2.024616256,1792.589458,-13902,8534,-1063,0,1057,-17.27069549,3023.516339,-10809,10996,-2027,0,2011,1.290445159,111.242438,-474,525,-73,0,76,-1.052849119,424.819475,-4476,4877,-282,0,279,-31.97918368,7870.502807,-28511,30327,-5448,0,5308,-4.089348511,7439.780096,-28294,27525,-4988,0,4944,2534048
3.420276329,460.7241709,-3399,4036,-266,0,277,0.822319628,534.2052109,-13735,9186,-207,0,206,0.0,0.0,0,0,0,0,0,-1.520174664,364.10275,-2468,2563,-226,0,225,-0.652272462,174.1747692,-1761,2220,-91,0,89,-16.0681822,1547.944824,-5064,6259,-1045,0,1019,-2.997500042,528.8432065,-2278,2277,-342,0,343,-0.661838969,812.4991895,-3747,3285,-543,0,548,0.0,0.0,0,0,0,0,0,4.850719155,734.5479798,-7897,6434,-397,0,402,17954999
-2.413226446,551.4626731,-2397,2377,-366,0,361,17.61930634,1711.385691,-7716,8112,-1133,0,1138,1.692138464,509.5279303,-2743,1927,-336,0,345,-4.449309178,642.3702723,-2642,2489,-438,0,417,0.0,0.0,0,0,0,0,0,-1.830469492,653.0228284,-2186,2170,-500,0,493,0.442709288,524.3127249,-3042,3032,-339,0,339,-2.545290912,368.0239005,-1642,1729,-251,0,249,6.895168414,611.733622,-2470,2511,-387,0,395,-11.34274429,1117.449235,-4710,4116,-747,0,733,7554234
-9.935401077,858.8417535,-8242,9395,-479,0,466,6.086381894,949.6705736,-8799,7444,-533,0,546,0.0,0.0,0,0,0,0,0,5.382176964,511.040607,-1911,2227,-340,0,349,-0.376693722,189.2229404,-1051,1071,-117,0,117,20.60205663,1898.17656,-7677,8568,-1242,0,1268,-1.751137481,956.8601913,-4397,3691,-648,0,661,-19.59100682,1180.041823,-4428,4035,-807,0,755,-1.228112865,488.2743937,-2110,2367,-323,0,322,-15.48759187,963.2931931,-3743,4006,-641,0,624,38488114
2.251012483,415.8512279,-1839,1685,-272,0,278,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-2.321277979,425.7367166,-1984,1946,-281,0,279,-1.204096598,241.7079626,-1270,1417,-150,0,147,5.155014083,476.6055557,-1817,1579,-321,0,342,4.189113515,389.4960719,-1708,1729,-260,0,271,-9.201346644,493.0339739,-2596,2978,-341,0,317,-3.791003483,448.8254573,-2158,2141,-293,0,284,-14.38891018,759.0085932,-4125,3024,-502,0,487,36682367
-13.47069216,684.2226999,-3109,3150,-462,0,443,0.181080315,1063.004137,-10035,9133,-600,0,599,1.090115165,570.6946973,-3499,2582,-361,0,366,-0.792836786,587.8356164,-3321,3439,-359,0,356,0.725121248,249.1591471,-1581,1572,-156,0,153,-9.252712455,1555.698148,-6470,6419,-1042,0,1006,1.918451359,63.16539349,-1044,757,-38,0,40,1.209963167,100.7487852,-4234,5031,-44,0,46,3.768670522,637.2051093,-3388,2971,-393,0,391,4.721021316,1014.148399,-5664,4332,-652,0,673,18701561
0.157697372,95.22239727,-620,776,-60,0,60,-0.974217096,432.1605029,-6053,6704,-222,0,221,0.181063649,89.39046503,-578,509,-56,0,57,2.366360561,115.6530721,-875,1024,-65,0,69,-0.030066166,162.5100485,-1965,1792,-94,0,96,0.477342044,494.4413341,-5444,5233,-259,0,262,-2.382493625,168.0352101,-2750,2266,-96,0,91,-1.783620273,277.181236,-4743,4279,-158,0,155,-0.669855502,119.7567385,-865,1088,-69,0,68,-0.176180397,221.4106324,-2255,1941,-117,0,119,31870009
-4.622206297,473.4502402,-3613,3506,-246,0,242,4.444925918,597.3130016,-4686,5135,-333,0,342,-2.803653272,334.9216709,-2609,2803,-180,0,180,-4.920367994,493.0233106,-3810,3006,-262,0,260,0.576423726,230.3076914,-1139,1144,-146,0,147,5.137764371,531.4489069,-5078,4164,-251,0,254,-2.600056666,601.38411,-4788,5701,-308,0,308,3.303544941,797.1300794,-7067,9609,-421,0,432,0.627989534,407.2862099,-3281,3120,-209,0,211,-0.334311095,972.5758502,-5834,5764,-598,0,587,40389284
-0.001833303,123.3239257,-538,575,-81,0,81,0.040732654,427.8561998,-3248,3433,-238,0,235,1.551940801,123.8295233,-601,714,-78,0,80,-0.732904452,131.7317581,-597,737,-84,0,82,0.008716521,71.7918415,-526,515,-40,0,40,-3.978533691,252.7887141,-1000,1053,-173,0,168,-0.724621256,159.0020094,-648,597,-109,0,106,0.683005283,180.706763,-727,705,-121,0,123,-0.342977617,146.5782043,-1169,1411,-89,0,86,-1.407893202,230.8303605,-1061,1260,-145,0,143,46507264
-0.444359261,751.890917,-5612,6347,-368,0,369,-2.199130014,1002.637815,-9853,8717,-430,0,428,10.68985517,629.696609,-4247,5417,-280,0,291,1.122314628,657.4645215,-4258,4037,-348,0,350,-1.361227313,409.8692343,-5368,5387,-168,0,164,-13.38831019,848.256032,-3237,3274,-580,0,563,1.78280362,56.28374538,-247,1694,-36,0,38,-0.8759854,83.62490768,-380,2614,-57,0,55,7.611056482,687.3691406,-4209,4250,-312,0,319,3.222029633,1387.486568,-9956,10932,-530,0,541,8312676
0.324927918,433.2369967,-2428,3245,-262,0,260,0.218763021,455.5036576,-5785,5987,-199,0,200,0.0,0.0,0,0,0,0,0,0.536257729,343.9072435,-1764,1906,-217,0,217,0.050665822,170.3808177,-1180,1389,-84,0,85,-4.115914735,1468.478102,-5928,5571,-964,0,960,-4.077332044,525.078579,-2577,2549,-341,0,331,-12.90268496,813.1026788,-4011,3540,-558,0,533,0.0,0.0,0,0,0,0,0,0.24022933,764.8323269,-12032,10564,-391,0,395,18381816
-7.090681822,384.2760414,-1446,1569,-264,0,254,-2.203496608,741.486738,-5489,5855,-407,0,402,-16.20522991,653.6053881,-2725,2160,-462,0,432,3.906201563,396.3727506,-1599,1717,-262,0,267,-0.082548624,25.41388015,-484,517,0,0,0,-4.718071365,948.5461491,-3595,4215,-666,0,652,-0.555190747,728.7827771,-7188,6988,-440,0,441,1.207313211,827.0944165,-6424,4077,-537,0,552,-0.780303662,358.6744304,-1663,1704,-234,0,234,-5.241529308,719.8359979,-3128,3422,-488,0,474,9611687
3.474258762,313.0396758,-1406,2194,-198,0,201,-0.183030283,437.6941396,-4495,4466,-206,0,203,0.0,0.0,0,0,0,0,0,-0.968600523,361.6132894,-3401,3601,-226,0,222,-0.021749638,7.502044539,-269,204,0,0,0,11.15559741,1024.101572,-3697,5596,-662,0,713,-1.689788504,605.548058,-2831,2856,-399,0,403,-6.881401977,757.7897833,-4039,3248,-511,0,504,0.095548408,323.4494445,-2155,1962,-201,0,206,-1.986000233,673.212927,-4596,4550,-407,0,406,44777890
0.0,0.0,0,0,0,0,0,-1.531141148,982.8177973,-13639,15033,-508,0,505,0.180863652,281.7838806,-1254,1382,-175,0,179,-0.976967051,299.833139,-1844,1776,-193,0,188,0.0,0.0,0,0,0,0,0,5.595856736,475.2565824,-1673,1735,-327,0,328,-5.725321245,318.0802058,-1587,1391,-214,0,201,7.044765921,371.9496913,-2150,1603,-245,0,256,-4.361360644,327.2534819,-1732,1637,-213,0,203,2.009549841,554.0506107,-3098,3592,-348,0,350,47775708
-0.242112631,140.9418564,-773,691,-89,0,90,-0.290745154,448.4648606,-4719,5374,-218,0,216,-0.53837436,131.6838887,-639,876,-81,0,80,-1.232862786,144.8031678,-877,865,-86,0,85,-0.249079182,85.79758362,-1252,1295,-38,0,37,2.781753637,330.6033992,-3508,4173,-203,0,207,-3.052915785,220.4138862,-2120,2139,-137,0,132,2.040499325,216.0587594,-986,822,-144,0,147,0.987883535,145.7893702,-867,1036,-86,0,87,-2.218846353,264.1466747,-2370,1599,-158,0,157,45595367
-1.898168364,360.9902674,-2087,2159,-217,0,213,0.553307445,656.5921558,-17638,11436,-255,0,249,0.0,0.0,0,0,0,0,0,3.284511925,274.4387638,-1716,1484,-156,0,163,-1.03899935,213.9614029,-2125,2521,-107,0,106,-15.60537324,528.3168375,-2009,1944,-358,0,329,4.290528491,381.0658385,-1983,1991,-227,0,226,0.343227613,340.1051946,-1334,1474,-223,0,229,0.0,0.0,0,0,0,0,0,1.174163764,666.7170622,-5414,4503,-372,0,380,29938523
-2.067115548,377.8760753,-2079,1483,-244,0,240,1.950367494,966.1427878,-10220,7984,-391,0,393,0.921451309,272.4304749,-1288,1287,-172,0,176,3.260412326,305.575777,-1602,1676,-183,0,187,2.757837369,261.3206632,-1518,1655,-154,0,159,0.29699505,211.7614254,-1057,891,-141,0,143,-1.476825386,276.1669639,-1554,1447,-174,0,171,0.002633289,310.0019122,-4018,4722,-192,0,194,-0.576357061,364.8271017,-1886,2003,-216,0,221,-4.510374827,963.1011423,-4243,4703,-620,0,612,2351876
2.273095448,274.8766743,-2942,2623,-150,0,152,0.0,0.0,0,0,0,0,0,0.388860186,229.1004245,-2012,2167,-124,0,127,-2.325561241,341.9509917,-5846,4574,-159,0,154,-0.039682672,255.6068971,-5224,5108,-115,0,115,-0.677222046,192.1288488,-920,966,-123,0,121,-2.63538941,220.8620815,-1446,1722,-135,0,129,0.0,0.0,0,0,0,0,0,-0.573623773,341.5937701,-3795,3902,-155,0,157,-1.355110748,655.6743381,-8671,7601,-352,0,357,18148160
0.809719838,644.1780543,-5186,5680,-353,0,351,-0.682105298,848.0223969,-12204,15544,-423,0,423,57.41950967,920.3442471,-2919,3723,-563,0,609,-2.19379677,460.9965381,-2463,2613,-300,0,294,0.0,0.0,0,0,0,0,0,-17.16073065,846.7619404,-3656,3702,-584,0,551,-1.436592723,844.9860317,-8074,10034,-501,0,498,3.873685439,762.8616583,-3211,4133,-498,0,500,-1.93820103,413.5093836,-3261,3252,-253,0,252,-0.723987934,726.4549552,-4621,4325,-473,0,472,10766496
-1.445659239,384.0679464,-2290,2796,-234,0,229,0.0,0.0,0,0,0,0,0,-2.715804737,203.9308186,-847,875,-133,0,131,11.07786537,393.77218,-2043,1761,-247,0,260,-0.187546874,154.3305573,-1170,895,-96,0,98,-8.753954101,444.706017,-2011,1932,-319,0,299,-4.485225246,279.0947431,-1026,1068,-183,0,176,0.0,0.0,0,0,0,0,0,-0.408243196,212.7212905,-1413,1232,-137,0,134,-2.345710905,500.3791225,-2299,2608,-326,0,327,10874786
-1.873652106,632.8109353,-2680,2699,-411,0,406,-13.64165597,1762.160215,-10435,9745,-1132,0,1126,-2.450092498,643.8609195,-2656,2328,-430,0,411,8.487708538,796.2247136,-3206,3308,-516,0,535,0.0,0.0,0,0,0,0,0,-4.228612856,623.2327251,-1999,2061,-505,0,496,-3.607506542,493.8410989,-2141,1971,-317,0,309,0.495375077,339.301474,-1291,1385,-225,0,229,5.023599607,727.2603508,-3164,3267,-475,0,488,6.525307912,1158.37942,-5004,4295,-750,0,767,17919618
1.259695672,285.1320333,-1474,1415,-184,0,185,0.108981517,487.5500968,-4270,2937,-282,0,282,-2.432342794,239.9140646,-1060,986,-156,0,153,0.552557457,244.3591767,-1252,1181,-155,0,160,0.061115648,199.8330494,-1099,1120,-122,0,121,-3.003916601,236.717008,-938,830,-161,0,157,1.158080699,306.4692955,-1499,1344,-199,0,198,1.884401927,249.453183,-1055,1184,-166,0,168,-2.2480292,271.1174681,-1446,1222,-178,0,177,11.17208047,769.1786824,-3566,3759,-496,0,514,21688033
-0.759120681,186.3656075,-1095,1243,-113,0,113,0.0,0.0,0,0,0,0,0,0.637656039,167.2850392,-1334,2047,-99,0,101,1.276395393,214.7372441,-2048,1703,-120,0,124,-0.951517475,139.9418909,-1932,1611,-76,0,74,-1.052649123,220.6715877,-942,834,-150,0,149,-1.274212096,173.7469038,-1157,788,-112,0,110,0.0,0.0,0,0,0,0,0,-1.002166631,217.5114868,-1935,1587,-123,0,118,1.459959001,402.8943987,-3376,3158,-239,0,242,27369423
3.071715471,599.5805388,-3479,3606,-384,0,380,3.073032116,766.5176161,-6978,6752,-411,0,416,-1.790653489,581.8372695,-2812,2626,-396,0,393,1.94761754,474.5518367,-2570,2633,-302,0,302,-0.251912468,211.3200116,-1347,1588,-124,0,123,-6.437826036,927.9197648,-4018,4185,-624,0,621,1.078398693,52.62744018,-217,1645,-35,0,35,-0.908434859,112.6553719,-2703,2681,-60,0,60,2.454892418,492.6497258,-2243,2313,-317,0,315,2.991550141,853.6168747,-4269,4047,-536,0,537,11104582
1.874968751,395.0083969,-2244,3938,-235,0,240,3.385210246,519.8226235,-6167,6139,-241,0,250,0.0,0.0,0,0,0,0,0,-1.262295628,326.2606305,-2484,3120,-202,0,199,0.163080615,188.8547869,-1336,1269,-103,0,103,-16.19474675,1380.319111,-5356,4688,-950,0,934,-4.057632373,504.3833265,-3411,4134,-309,0,303,-0.252145798,773.5558989,-3185,3237,-528,0,530,0.0,0.0,0,0,0,0,0,4.463925601,727.0794788,-5574,5048,-401,0,405,15417122
1.444809253,336.3456376,-1383,1431,-217,0,221,3.30959484,978.5215531,-12389,13703,-337,0,343,0.603423276,238.7925509,-1252,940,-155,0,158,-1.714288095,280.5463086,-1339,1350,-181,0,177,-0.339627673,213.4394224,-1263,1367,-126,0,128,0.333577774,225.4381589,-1070,838,-154,0,156,0.30719488,232.4891735,-1101,1142,-153,0,154,1.041665972,215.4142449,-914,814,-142,0,145,5.169680505,319.0986798,-1614,1552,-195,0,205,-5.909901502,812.967511,-4217,3790,-543,0,539,26831955
-6.997850036,494.8405649,-2573,2076,-332,0,325,2.257229046,1620.326825,-8932,8437,-1032,0,1046,-3.89038516,444.9182222,-2636,2441,-296,0,291,1.547307545,690.6846206,-7286,8128,-427,0,429,0.0,0.0,0,0,0,0,0,-6.240645989,1212.901159,-6850,7346,-753,0,736,0.182896952,463.1231717,-2493,2668,-303,0,298,-2.697871702,416.8256304,-4837,4757,-279,0,271,-6.968867186,611.5974869,-8144,8660,-373,0,359,0.243345944,1034.286119,-6710,7777,-677,0,682,15592075
0.010116498,124.173997,-551,619,-80,0,79,1.117364711,446.1915649,-4624,3316,-249,0,249,-0.323644606,478.9112145,-3297,3020,-290,0,289,1.602606623,233.309194,-947,1115,-156,0,157,-1.005499908,88.80352284,-1391,1201,-45,0,43,0.890751821,257.4386674,-1656,1673,-160,0,162,0.782553624,343.2735282,-1832,1819,-216,0,220,1.428326195,376.4561118,-2727,2518,-238,0,240,-1.238712688,189.5183178,-1331,1417,-121,0,120,-1.761120648,241.0690562,-1515,1529,-146,0,145,17281453
-4.462258962,861.3659789,-9266,8635,-471,0,469,-5.012516458,900.5857985,-9868,8638,-523,0,511,0.0,0.0,0,0,0,0,0,-0.758854019,505.761504,-2235,1974,-349,0,346,0.0,0.0,0,0,0,0,0,5.942934284,1893.741509,-6090,7708,-1243,0,1254,0.395543408,814.8263188,-2797,2661,-574,0,553,-5.837886035,1128.822131,-3930,3965,-718,0,724,3.887851869,424.4127115,-2024,1836,-278,0,284,-5.329177847,887.8644178,-4302,5560,-586,0,577,39285706
-0.686788554,325.4712747,-3009,2629,-194,0,200,0.0,0.0,0,0,0,0,0,-3.141214313,286.6303921,-2095,2199,-182,0,174,-0.460875652,602.041368,-3260,4805,-394,0,385,0.076832053,222.1390397,-4361,3619,-112,0,115,-11.69165514,695.7299631,-3383,2727,-469,0,454,-9.092781787,448.7645554,-2220,2702,-297,0,278,0.0,0.0,0,0,0,0,0,-1.12581457,377.5147892,-3489,3240,-221,0,219,3.550624156,699.9173623,-4855,5437,-420,0,428,4832573
-1.255395743,200.6906355,-1621,1865,-106,0,105,0.0,0.0,0,0,0,0,0,-0.315344744,177.2523761,-1569,1823,-96,0,95,0.933451109,291.6129691,-2781,3404,-162,0,162,0.6380227,128.0315464,-2190,1599,-63,0,63,-2.801686639,250.9657277,-1623,1509,-167,0,164,3.03941601,360.5028446,-1950,1800,-223,0,228,0.0,0.0,0,0,0,0,0,0.155414076,272.778318,-2603,2481,-152,0,153,1.281295312,413.111647,-3550,3982,-220,0,220,30187765
4.246295895,334.4761311,-2894,3679,-183,0,189,-3.510274829,573.6227171,-6820,5601,-285,0,280,1.525957901,402.0630316,-2307,2456,-241,0,241,0.975967067,297.6590269,-1820,2276,-178,0,182,-0.334911085,198.8104391,-1561,1399,-109,0,108,-0.778620356,582.5112487,-2442,2567,-386,0,386,-0.963117281,544.5116338,-3163,3675,-352,0,353,4.039882669,677.557098,-3734,3760,-436,0,441,4.496958384,323.1168617,-1793,1763,-199,0,200,11.23392943,651.5416057,-5328,5132,-352,0,374,2928100
-0.550990817,367.530508,-3557,3815,-193,0,192,-0.033349444,559.9300379,-6848,6620,-263,0,263,-1.305178247,302.9324227,-2018,2699,-171,0,167,-0.702188297,287.3652383,-1924,2591,-173,0,169,0.108098198,198.1225649,-1659,2156,-103,0,102,-13.20024666,628.1633352,-2906,2038,-438,0,415,0.183763604,364.7198773,-3253,3499,-196,0,185,2.288611856,454.9905986,-1858,1864,-306,0,306,0.104898252,326.6364934,-2118,2290,-187,0,190,15.17914701,699.009509,-3467,5962,-405,0,411,4955630
0.345327578,465.7290508,-2274,2122,-307,0,307,0.996000067,1582.82524,-9893,8272,-984,0,984,2.150147498,454.3604094,-2011,1965,-291,0,293,4.528241196,578.8318395,-2901,2276,-384,0,387,0.0,0.0,0,0,0,0,0,0.618689689,666.4816176,-2400,2132,-509,0,511,-1.953600773,477.5343968,-4356,3714,-287,0,284,2.473225446,526.3917274,-7573,4606,-325,0,334,4.18779687,563.3253506,-2540,2396,-360,0,363,-0.215696405,905.4855266,-4234,3582,-583,0,590,38801777
-1.733071115,327.4643446,-1733,1848,-211,0,207,-0.665372244,350.5812087,-4384,2895,-197,0,193,0.756654056,502.7782226,-2604,2909,-329,0,330,1.645122581,302.2433914,-1699,1356,-197,0,200,-0.631772804,154.8940277,-1381,1343,-94,0,91,4.077598707,539.3682338,-2283,2349,-341,0,348,-3.894935084,787.2202999,-3819,5187,-503,0,493,1.184146931,596.1028373,-3543,4962,-395,0,404,1.090365161,271.1565997,-1567,1589,-170,0,170,5.867668872,606.9142843,-3894,4069,-363,0,374,35599185
